score,headline,url,ticker,timestamp
8.0,Crypto ETFs won’t lose ‘their luster’ as wallet adoption grows — Cathie Wood,https://cointelegraph.com/news/crypto-etfs-wallets-bitcoin-solana-ether-ark-invest-cathie-wood?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T03:05:15.411238+00:00
5.0,Durov blocked from attending Oslo Freedom Forum — Human Rights Foundation,https://cointelegraph.com/news/durov-blocked-attending-oslo-freedom-forum?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T03:05:15.411238+00:00
8.0,Industry exec sounds alarm on Ledger phishing letter delivered by USPS,https://cointelegraph.com/news/industry-exec-alarm-ledger-phishing-letter-usps?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T03:05:15.411238+00:00
8.0,Bitcoin inflows projected to reach $420B in 2026 — Bitwise,https://cointelegraph.com/news/bitcoin-inflows-projected-to-reach-420b-in-2026-bitwise?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,420B,2025-05-26T03:05:15.411238+00:00
5.0,Decentralizing telecom benefits small businesses and telcos — Web3 exec,https://cointelegraph.com/news/decentralizing-telecom-benefits-small-businesses-telcos?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T03:05:15.411238+00:00
8.0,Wallet intelligence shapes the next crypto power shift,https://cointelegraph.com/news/the-next-crypto-power-shift?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T03:05:15.411238+00:00
10.0,"Crypto Investor Charged With Kidnapping, Torturing Man in NYC Over Bitcoin Password",https://decrypt.co/322049/crypto-investor-charged-kidnapping-torturing-man-nyc-bitcoin,CRYPTO,2025-05-26T04:05:21.798265+00:00
9.0,Top US politician shrugs off Trump crypto dinner concerns amid calls for probe,https://cointelegraph.com/news/us-speaker-shrugs-off-trump-crypto-dinner-as-democrats-demand-answers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T04:05:21.798265+00:00
4.0,Banking groups ask SEC to drop cybersecurity incident disclosure rule,https://cointelegraph.com/news/banking-groups-tell-sec-drop-cybersecurity-incident-disclosure-rule?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T04:05:21.798265+00:00
9.0,Coinbase in S&amp;P 500: More crypto firms to come?,https://cointelegraph.com/news/coinbase-sp500-more-crypto-firms-to-come?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T04:05:21.798265+00:00
9.0,Hyperliquid trader James Wynn goes ‘all-in’ on $1.25B Bitcoin Long,https://cointelegraph.com/news/james-wynn-bitcoin-leverage-position-hyperliquid?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1.25B,2025-05-26T04:05:21.798265+00:00
10.0,Trump’s use of presidential seal at memecoin event raises legal questions,https://cointelegraph.com/news/trump-presidential-seal-memecoin-dinner-legal-review?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T04:05:21.798265+00:00
8.0,Bitcoin treasury companies will hold &#039;way more&#039; than Bitcoiners expect: Exec,https://cointelegraph.com/news/bitcoin-treasury-companies-significant-holdings-forecast-btc-jesse-myers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T04:05:21.798265+00:00
8.0,Judge overturns fraud convictions in Mango Markets exploit case,https://cointelegraph.com/news/judge-overturns-avraham-eisenberg-fraud-convictions-mango-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T04:05:21.798265+00:00
9.0,Bitcoin ETFs post $2.75B in weekly inflows as price sits above $108K,https://cointelegraph.com/news/bitcoin-etfs-weekly-inflows-significant-price-sits-108k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2.75B,2025-05-26T04:05:21.798265+00:00
6.0,Twitter User Claims TradingView Has Ignored a Fibonacci Retracement Bug for 5 Years,https://cointelegraph.com/news/twitter-user-claims-tradingview-has-ignored-a-fibonacci-retracement-bug-for-5-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T04:05:21.798265+00:00
9.0,Ex-NFL Star Tom Brady Returns to Crypto With Investment in AI Startup,https://decrypt.co/322051/tom-brady-crypto-investment-ai-startup,CRYPTO,2025-05-26T05:05:17.820910+00:00
7.0,Europe is sabotaging its digital money,https://cryptoslate.com/europe-is-sabotaging-its-digital-money/,CRYPTO,2025-05-26T05:05:17.820910+00:00
5.0,Why Is the Crypto Market Up Today?,https://beincrypto.com/why-is-the-crypto-market-up-today/,CRYPTO,2025-05-26T05:05:17.820910+00:00
9.0,Rich Dad Poor Dad Author Can't Believe People Aren’t Buying Bitcoin,https://decrypt.co/322058/rich-dad-poor-dad-author-people-buying-bitcoin,CRYPTO,2025-05-26T06:05:29.999808+00:00
6.0,How the Crypto Industry Is Responding to the CFTC’s Call on Perpetuals,https://decrypt.co/322054/crypto-industry-responding-cftcs-call-perpetuals,CRYPTO,2025-05-26T06:05:29.999808+00:00
9.0,Investor Sues Coinbase Over Stock Slide Tied to Data Breach and $4.5 Million FCA Fine,https://beincrypto.com/coinbase-lawsuit-data-breach-stock-dip/,4.5,2025-05-26T06:05:29.999808+00:00
7.0,"ChatGPT models rebel against shutdown requests in tests, researchers say",https://cointelegraph.com/news/researchers-claim-chatgpt-rebelled-against-shutdown-request-in-test?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T06:05:29.999808+00:00
8.0,"DDC Enterprise buys 21 Bitcoin, kicking off plan to scoop 5K BTC in 3 years",https://cointelegraph.com/news/ddc-enterprise-21-bitcoin-plan-5000-btc-three-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T06:05:29.999808+00:00
5.0,Nvidia plans to make cheaper AI chips for China: Report,https://cointelegraph.com/news/nvidia-plans-cheaper-ai-chips-china-reuters?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T06:05:29.999808+00:00
9.0,US Speaker shrugs off Trump crypto dinner concerns amid calls for probe,https://cointelegraph.com/news/us-speaker-shrugs-off-trump-crypto-dinner-as-democrats-demand-answers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T06:05:29.999808+00:00
7.0,Pi Network’s (PI) Road to $1 Remains a Steep Climb as Bearish Momentum Lingers,https://beincrypto.com/pi-networks-price-rise-is-lacking-boost/,1,2025-05-26T07:05:07.075211+00:00
9.0,Trump crypto dinner guest describes ‘worst food’ ever and ‘bullshit’ speech,https://cointelegraph.com/news/trump-crypto-dinner-guests-say-food-was-worst-ever?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T07:05:07.075211+00:00
6.0,"Bearish Bets on Strategy Look Alluring, Says 10X Research as MSTR Diverges From Bitcoin's Bull Run",https://www.coindesk.com/markets/2025/05/26/bearish-bets-on-strategy-look-alluring-says-10x-research-as-mstr-diverges-from-bitcoin-s-bull-run,CRYPTO,2025-05-26T08:05:15.498223+00:00
7.0,"SHIB Surges 5% After Mid-Day Dip, Defying Economic Tensions",https://www.coindesk.com/markets/2025/05/26/shib-surges-5-after-mid-day-dip-defying-economic-tensions,CRYPTO,2025-05-26T08:05:15.498223+00:00
9.0,"Bitcoin Regains $110K After Weekend Sell-Off; ADA, DOGE Lead Uptick in Crypto Majors",https://www.coindesk.com/markets/2025/05/26/bitcoin-regains-usd110k-after-weekend-sell-off-ada-doge-lead-uptick-in-crypto-majors,110K,2025-05-26T08:05:15.498223+00:00
4.0,TRX Surges 1.25% as High-Volume Support Zone Propels Price Higher,https://www.coindesk.com/markets/2025/05/26/trx-surges-1-25-as-high-volume-support-zone-propels-price-higher,CRYPTO,2025-05-26T08:05:15.498223+00:00
8.0,What’s the HYPE about? Hyperliquid’s ‘Solana’ moment eyes 240% gains,https://cointelegraph.com/news/whats-the-hype-about-hyperliquid-solana-moment-gains?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T08:05:15.498223+00:00
9.0,Vitalik suggests Ethereum as a secure digital payment backup as Sweden and Norway shift back to cash,https://cryptoslate.com/vitalik-suggests-ethereum-as-backup-as-sweden-norway-shift-back-to-cash/,CRYPTO,2025-05-26T09:05:33.718225+00:00
6.0,"Crypto ETPs see $3.3B weekly inflows, top $10.8B year to date",https://cointelegraph.com/news/crypto-etps-hit-3-3-billion-ytd-total-record-10-8-billion?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,3.3B,2025-05-26T09:05:33.718225+00:00
9.0,"James Wynn, the Trader Who Bet $1B on Bitcoin, is Now Long Pepe",https://www.coindesk.com/markets/2025/05/26/james-wynn-the-trader-who-bet-1b-on-bitcoin-is-now-long-pepe,1B,2025-05-26T10:05:10.713520+00:00
6.0,OpenAI’s o3 model defied shutdown commands in autonomy test,https://cryptoslate.com/openais-o3-model-defied-shutdown-commands-in-autonomy-test/,CRYPTO,2025-05-26T10:05:10.713520+00:00
9.0,$3.3B in crypto tokens set to unlock in June,https://cointelegraph.com/news/crypto-token-vesting-unlocks-june-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,3.3B,2025-05-26T10:05:10.713520+00:00
9.0,Crypto investor loses $2.6M in stablecoins in double phishing scam,https://cointelegraph.com/news/stablecoin-scam-zero-transfer-phishing-2-5m-loss?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2.6M,2025-05-26T10:05:10.713520+00:00
9.0,"Crypto investor charged with kidnapping, torturing Italian man for passwords",https://cointelegraph.com/news/crypto-investor-charged-kidnapping-passwords?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T10:05:10.713520+00:00
8.0,Monero's Market Cap Flips Litecoin and Toncoin as XMR Enters Top 25 Tokens,https://www.coindesk.com/markets/2025/05/26/monero-s-market-cap-flips-litecoin-and-toncoin-as-xmr-enters-top-25-tokens,CRYPTO,2025-05-26T11:05:26.254769+00:00
9.0,Dogecoin Extends Rally as Whale Accumulation Signals Growing Confidence,https://www.coindesk.com/markets/2025/05/26/dogecoin-extends-rally-as-whale-accumulation-signals-growing-confidence,CRYPTO,2025-05-26T11:05:26.254769+00:00
9.0,Australian Senator Slams Bitcoin as 'Ponzi Scheme',https://decrypt.co/322062/australian-senator-slams-bitcoin-as-ponzi-scheme,CRYPTO,2025-05-26T11:05:26.254769+00:00
9.0,"Bitcoin price rebound to $110,000 wipes out a $1 billion short on Hyperliquid",https://cryptoslate.com/bitcoin-price-rebound-to-110000-wipes-out-1-billion-short-on-hyperliquid/,1,2025-05-26T11:05:26.254769+00:00
9.0,XRP price top is in? Network metrics put 385% rally at risk,https://cointelegraph.com/news/xrp-price-top-is-in-network-metrics-rally-at-risk?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T11:05:26.254769+00:00
8.0,BTC price seeks $155K &#039;trigger&#039; — 5 Things to know in Bitcoin this week,https://cointelegraph.com/news/btc-price-seeks-155k-trigger-5-things-bitcoin-this-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,155K,2025-05-26T11:05:26.254769+00:00
8.0,AI Tokens Lead Gains As AIXBT Jumps 17% | Meme Coins To Watch Today,https://beincrypto.com/meme-coins-to-watch-today-aixbt-ai16z-vader/,CRYPTO,2025-05-26T12:05:25.000882+00:00
9.0,Crypto Inflows Hit $3.3 Billion as Moody’s Downgrade Rattles US Market Confidence,https://beincrypto.com/crypto-inflows-soar-us-market-uncertainty/,3.3,2025-05-26T12:05:25.000882+00:00
8.0,"Top Crypto News This Week: Kaito Airdrops, JD Vance at Bitcoin Conference, $5 Billion FTX Creditor Payouts, and More",https://beincrypto.com/crypto-news-kaito-airdrops-ftx-payouts/,5,2025-05-26T12:05:25.000882+00:00
9.0,Hyperliquid Hits $8.6 Billion Daily Volume as James Wynn Trades Go Viral,https://beincrypto.com/hyperliquid-surge-daily-volume-james-wynn/,8.6,2025-05-26T12:05:25.000882+00:00
8.0,3 Altcoins That Could Hit All-Time Highs In The Final Week Of May,https://beincrypto.com/altcoins-all-time-high-final-week-of-may/,CRYPTO,2025-05-26T12:05:25.000882+00:00
9.0,Ethereum Smart Contract Deployments Surge to 2021 Highs—What It Means for Price,https://beincrypto.com/ethereum-smart-contract-deployments-surge/,CRYPTO,2025-05-26T12:05:25.000882+00:00
10.0,Dubai Unveils Government-Backed Blockchain Property Tokenization on XRP Ledger,https://beincrypto.com/dubai-tokenizes-property-deeds-xrp-ledger/,CRYPTO,2025-05-26T12:05:25.000882+00:00
7.0,4 US Economic Indicators With Crypto Implications This Week,https://beincrypto.com/us-economic-indicators-with-crypto-impact/,CRYPTO,2025-05-26T12:05:25.000882+00:00
9.0,MOONPIG Meme Coin Dumps 30% Overnight: Investors Suspect Rug Pull,https://beincrypto.com/moonpig-meme-coin-crashes/,CRYPTO,2025-05-26T12:05:25.000882+00:00
8.0,Hyperliquid Whale James Wynn Opens a $20 Million PEPE Trade,https://beincrypto.com/crypto-whale-pepe-10x-leveraged-long/,20,2025-05-26T12:05:25.000882+00:00
8.0,Economist Predicts Structural Inflation Rise: Will Bitcoin Benefit?,https://beincrypto.com/inflation-regime-bitcoin-opportunities/,CRYPTO,2025-05-26T12:05:25.000882+00:00
8.0,Ethereum co-founder responds to Sweden’s cashless-society rethink,https://cointelegraph.com/news/ethereum-alternative-sweden-cashless-plans?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T12:05:25.000882+00:00
8.0,Bitcoin price levels to watch as Trump delays EU tariffs,https://cointelegraph.com/news/bitcoin-price-levels-to-watch-as-trump-delays-eu-tarif?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T12:05:25.000882+00:00
9.0,$1M Bitcoin by 2030: Big names predict massive debt-driven BTC rally,https://cointelegraph.com/news/kiyosaki-wood-eric-trump-predict-1m-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1M,2025-05-26T12:05:25.000882+00:00
8.0,BTC price seeks $155K &#039;trigger&#039; — 5 things to know in Bitcoin this week,https://cointelegraph.com/news/btc-price-seeks-155k-trigger-5-things-bitcoin-this-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,155K,2025-05-26T12:05:25.000882+00:00
9.0,"In Final Days of Senate Stablecoin Debate, Trump's Crypto Ties to Remain in Spotlight",https://www.coindesk.com/policy/2025/05/23/in-final-days-of-senate-stablecoin-debate-trump-s-crypto-ties-to-remain-in-spotlight,CRYPTO,2025-05-26T15:05:12.251146+00:00
9.0,"Strategy Buys 4,020 Bitcoin for $427M, Brings Total Stash to Over 580,000 BTC",https://www.coindesk.com/markets/2025/05/26/strategy-buys-4020-bitcoin-for-427m-brings-total-stash-to-over-580000-btc,"427M,",2025-05-26T15:05:12.251146+00:00
8.0,"Pakistan Taps Surplus Power Capacity to Fuel Bitcoin Mining, AI Data Centers",https://www.coindesk.com/business/2025/05/26/pakistan-taps-surplus-power-capacity-to-fuel-bitcoin-mining-ai-data-centers,CRYPTO,2025-05-26T15:05:12.251146+00:00
10.0,U.S. Crypto Investor Charged With Kidnapping and Torturing Victim Over Bitcoin,https://www.coindesk.com/policy/2025/05/26/u-s-crypto-investor-charged-with-kidnapping-and-torturing-victim-over-bitcoin,CRYPTO,2025-05-26T15:05:12.251146+00:00
9.0,"Strategy Shrugs Off Lawsuit, Buys Another Half Billion in Bitcoin",https://decrypt.co/322091/strategy-shrugs-off-lawsuit-buys-more-bitcoin,CRYPTO,2025-05-26T15:05:12.251146+00:00
7.0,Asia Trading Firm Caladan Targets US Market Amid Trump’s Pro-Crypto Pivot,https://decrypt.co/322057/caladan-targets-us-market-nyc-office-trumps-pro-crypto-pivot,CRYPTO,2025-05-26T15:05:12.251146+00:00
9.0,"Altcoins AVAX, HYPE, WLD, Fly As Bitcoin Hovers Near All-Time High",https://decrypt.co/322071/altcoins-avax-hype-wld-fly-as-bitcoin-hovers-near-all-time-high,CRYPTO,2025-05-26T15:05:12.251146+00:00
7.0,Crypto ETPs saw $3.3 billion in inflows last week as BTC and ETH surged,https://cryptoslate.com/crypto-etps-saw-3-3-billion-in-inflows-last-week-as-btc-and-eth-surged/,3.3,2025-05-26T15:05:12.251146+00:00
9.0,"Pakistan to allocate 2,000 MW for Bitcoin mining and AI data centers",https://cryptoslate.com/pakistan-to-allocate-2000-mw-for-bitcoin-mining-and-ai-data-centers/,CRYPTO,2025-05-26T15:05:12.251146+00:00
10.0,Dubai chooses XRP Ledger to power new real estate tokenization initative,https://cryptoslate.com/dubai-chooses-xrp-ledger-to-power-new-real-estate-tokenization-initative/,CRYPTO,2025-05-26T15:05:12.251146+00:00
8.0,Sound Money Advocate Calls Bitcoin The Most Asymmetric Bet | US Crypto News,https://beincrypto.com/bitcoin-most-asymmetric-bet-us-crypto-news/,CRYPTO,2025-05-26T15:05:12.251146+00:00
8.0,3 Altcoins to Watch in the Final Week of May 2025,https://beincrypto.com/altcoins-to-watch-in-the-final-week-of-may/,CRYPTO,2025-05-26T15:05:12.251146+00:00
7.0,Binance Launches Live Trading to Foster Interactive Crypto Education,https://beincrypto.com/binance-live-trading-socialfi-evolution/,CRYPTO,2025-05-26T15:05:12.251146+00:00
8.0,Strategy’s Bitcoin Stack Grows to $40.6 Billion After Latest BTC Purchase,https://beincrypto.com/microstrategy-purchases-additional-bitcoin/,40.6,2025-05-26T15:05:12.251146+00:00
4.0,"AI needs better human data, not bigger models",https://cointelegraph.com/news/ai-needs-better-human-data-not-bigger-models?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T15:05:12.251146+00:00
5.0,Veteran capital in crypto is shaping South Korea’s elections,https://cointelegraph.com/news/crypto-south-korea-elections?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T15:05:12.251146+00:00
8.0,"10 red flags that scream ‘fake airdrop,’ and how to avoid them",https://cointelegraph.com/news/fake-airdrops-and-how-to-avoid-them?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T15:05:12.251146+00:00
4.0,How to set up stop-loss and take-profit orders,https://cointelegraph.com/news/how-to-set-up-stop-loss-and-take-profit-orders?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T15:05:12.251146+00:00
9.0,Bitcoin’s new highs may have been driven by Japan bond market crisis,https://cointelegraph.com/news/bitcoin-all-time-high-by-japanese-bond-market-crisis?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T15:05:12.251146+00:00
8.0,How to read Bitcoin candlestick charts (no experience needed),https://cointelegraph.com/news/how-to-read-bitcoin-candlestick-charts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T15:05:12.251146+00:00
8.0,Pakistan appoints special assistant to PM on blockchain and crypto,https://cointelegraph.com/news/pakistan-appoints-special-asstant-to-pm-on-blockchain-and-crypto?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T15:05:12.251146+00:00
9.0,"Solana following Bitcoin? Network activity, chart pattern point to $300 SOL price",https://cointelegraph.com/news/solana-following-bitcoin-network-activity-surge-chart-pattern-300-sol-price?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,300,2025-05-26T15:05:12.251146+00:00
9.0,"Strategy bags 4,020 Bitcoin as price briefly breaks $110K",https://cointelegraph.com/news/strategy-bags-bitcoin-price-record-past-110?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,110K,2025-05-26T15:05:12.251146+00:00
8.0,Hedera Africa Hackathon launches with $1M prize pool and Web3 focus,https://cointelegraph.com/news/hedera-launches-hackathon-in-africa-to-uncover-emerging-talents?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1M,2025-05-26T15:05:12.251146+00:00
8.0,"Strategy acquires another 4,020 BTC following Bitcoin’s new ATH",https://cryptoslate.com/insights/strategy-acquires-another-4020-btc-following-bitcoins-new-ath/,CRYPTO,2025-05-26T16:05:08.805127+00:00
4.0,Hedera (HBAR) Faces Market Uncertainty Amid Tight Price Consolidation,https://beincrypto.com/hedera-hbar-market-uncertainty-price-consolidation/,CRYPTO,2025-05-26T16:05:08.805127+00:00
9.0,Musk confirms X Money beta testing ahead of planned 2025 launch,https://cointelegraph.com/news/elon-musk-confirms-x-money-beta-testing-launch-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T16:05:08.805127+00:00
9.0,BlackRock issues rare warning: Is Bitcoin’s future at risk from quantum tech?,https://cointelegraph.com/explained/blackrock-issues-rare-warning-is-bitcoins-future-at-risk-from-quantum-tech?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T16:05:08.805127+00:00
10.0,Dubai Unveils Real Estate Tokenization Platform on XRP Ledger Amid $16B Initiative,https://www.coindesk.com/business/2025/05/26/dubai-unveils-real-estate-tokenization-platform-on-xrp-ledger-amid-usd16b-initiative,16B,2025-05-26T17:05:19.757093+00:00
3.0,Sam Bankman-Fried’s Prison Sentence Could be Cut by Over 4 Years: Business Insider,https://www.coindesk.com/policy/2025/05/26/sam-bankman-frieds-prison-sentence-could-be-cut-by-over-4-years-business-insider,CRYPTO,2025-05-26T17:05:19.757093+00:00
8.0,"Ethereum Surges 5% to Break $2,550 Resistance Amid Institutional Confidence",https://www.coindesk.com/markets/2025/05/26/ethereum-surges-5-to-break-usd2-550-resistance-amid-institutional-confidence,"2,550",2025-05-26T17:05:19.757093+00:00
8.0,"Binance Square Starts Livestream for Traders, Taking on Other Social Media Platforms",https://www.coindesk.com/tech/2025/05/26/binance-square-starts-livestream-for-traders-taking-on-other-social-media-platforms,CRYPTO,2025-05-26T17:05:19.757093+00:00
9.0,"Trump Media Plans $3 Billion Raise to Buy Bitcoin, Other Crypto: FT",https://decrypt.co/322108/trump-media-3-billion-raise-buy-bitcoin-crypto,3,2025-05-26T17:05:19.757093+00:00
9.0,Crypto trader loses $2.5 million USDT after falling for address poisoning scam twice,https://cryptoslate.com/trader-loses-2-5-m-usdt-after-falling-for-address-poisoning-scam-twice/,2.5,2025-05-26T17:05:19.757093+00:00
8.0,New Bitcoin Whales Are Taking Profits and Delaying a Breakout | Weekly Whale Watch,https://beincrypto.com/new-bitcoin-whales-profit-taking-stalls-breakout/,CRYPTO,2025-05-26T17:05:19.757093+00:00
9.0,"How a Game Turned Into the Largest Bitcoin Mining Protocol, Powered by 8 Million Users — The Story of TeraHash",https://beincrypto.com/how-terahash-grew-from-game-to-bitcoin-mining-protocol/,CRYPTO,2025-05-26T17:05:19.757093+00:00
9.0,Bitcoin bulls start Memorial Day blitz on $110K — Will spot follow when US markets open?,https://cointelegraph.com/news/bitcoin-bulls-start-memorial-day-blitz-on-110k-will-spot-follow-when-us-markets-open?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,110K,2025-05-26T17:05:19.757093+00:00
9.0,Decentralized AI could be ‘bigger than Bitcoin’ — DNA Fund CEO Chris Miglino,https://cointelegraph.com/news/decentralized-ai-bittensor-dna-fund-ceo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T17:05:19.757093+00:00
9.0,Trump Media Seeks to Raise $3B for Crypto Purchase: FT,https://www.coindesk.com/business/2025/05/26/trump-media-seeks-to-raise-3b-for-crypto-purchase-ft,3B,2025-05-26T18:05:17.767706+00:00
9.0,"Strategy Buys 4,020 Bitcoin for $427M, Bringing Total Stash to Over 580,000 BTC",https://www.coindesk.com/markets/2025/05/26/strategy-buys-4020-bitcoin-for-427m-brings-total-stash-to-over-580000-btc,"427M,",2025-05-26T18:05:17.767706+00:00
4.0,Professor Coin: How Crypto Derivatives Have Impacted Digital Markets,https://decrypt.co/322110/professor-coin-how-crypto-derivatives-have-impacted-digital-markets,CRYPTO,2025-05-26T18:05:17.767706+00:00
9.0,"Cambodia’s $19 Billion Financial Scam Empire Fueled by Crypto, Says Watchdog Group",https://decrypt.co/322106/cambodias-19-billion-financial-scam-empire-fueled-by-crypto-says-watchdog-group,19,2025-05-26T18:05:17.767706+00:00
9.0,"Trump Media reportedly plans $3B raise for crypto buys via equity raise, bond backing",https://cryptoslate.com/trump-media-reportedly-plans-3b-raise-for-crypto-buys-via-equity-raise-bond-backing/,3B,2025-05-26T18:05:17.767706+00:00
8.0,VeChain’s Johnny Garcia Explains Why Texas Could Be Next to Adopt a Bitcoin Reserve,https://beincrypto.com/bitcoin-reserve-texas-new-hampshire/,CRYPTO,2025-05-26T18:05:17.767706+00:00
7.0,What is a Corporate Bitcoin Treasury? The Strategy Behind Companies Holding Crypto,https://decrypt.co/resources/what-is-a-corporate-bitcoin-treasury-the-strategy-behind-companies-holding-crypto,CRYPTO,2025-05-26T19:05:12.356798+00:00
7.0,"Bitcoin consolidates below all-time high as profit-taking, tariff risks cool price momentum",https://cryptoslate.com/bitcoin-consolidates-below-all-time-high-as-profit-taking-tariff-risks-cool-price-momentum/,CRYPTO,2025-05-26T19:05:12.356798+00:00
7.0,Launch Coin on Believe is Up 12% But the Hype is Fading Away – Here’s Why,https://beincrypto.com/launch-coin-believe-app-hype-fading-despite-price-surge/,CRYPTO,2025-05-26T19:05:12.356798+00:00
9.0,Trump Media’s $3 Billion Crypto Bid Raises Concerns Amid Harvard Dispute,https://beincrypto.com/trump-media-crypto-investment-harvard-funding-controversy/,3,2025-05-26T19:05:12.356798+00:00
9.0,"Price predictions 5/26: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE",https://cointelegraph.com/news/price-predictions-5-26-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-hype?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-26T19:05:12.356798+00:00
9.0,Trump Media Group to raise $3B for Bitcoin treasury — Report,https://cointelegraph.com/news/trump-media-group-raise-3b-buy-bitcoin-crypto-report?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,3B,2025-05-26T19:05:12.356798+00:00
8.0,Bitcoin Rally Stalls Below $110K as Short-Term Holders Take $11B Profits,https://www.coindesk.com/markets/2025/05/26/bitcoin-rally-stalls-below-110k-as-short-term-holders-take-11b-profits,110K,2025-05-26T20:05:29.638769+00:00
9.0,Elon Musk Reveals X Money Is Coming in Beta Mode Soon—But Still No Dogecoin,https://decrypt.co/322122/elon-musk-x-money-coming-soon-beta-dogecoin,CRYPTO,2025-05-26T20:05:29.638769+00:00
9.0,"It Might Actually Be 20 Times Easier for Quantum Computers to Break Bitcoin, Google Says",https://decrypt.co/322128/quantum-computers-break-bitcoin-20-times-easier-google,CRYPTO,2025-05-26T21:05:08.941413+00:00
9.0,Coinbase Faces Investor Lawsuit Over Alleged Damages From Data Breach,https://decrypt.co/322123/coinbase-investor-lawsuit-damages-data-breach,CRYPTO,2025-05-26T21:05:08.941413+00:00
